id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5999235,Loft very close to central station,30195413,Laura,CENTRALE,Entire home/apt,350,2,1,20/04/2015,0.01,1,364,0
6.35507E+17,Casa Mele,461098660,Simona,ISOLA,Entire home/apt,80,2,47,11/03/2024,2.15,1,203,30
7.4762E+17,Albachiara  appartamento di nuova costruzione,485421956,Luigina,PARCO LAMBRO - CIMIANO,Entire home/apt,111,2,2,11/06/2023,0.15,1,111,1
40913393,Italianway  Piero della Francesca 84,27693585,Italianway,SARPI,Entire home/apt,143,1,8,15/09/2023,0.16,489,163,1
6.19214E+17,numa  Mellow Family Apartment in Central Milan,371917744,Numa Adore,DUOMO,Entire home/apt,265,1,4,17/09/2022,0.19,6,297,0
14326586,Room in Milan,52510999,Katherine,PADOVA,Private room,70,4,45,22/10/2023,0.49,1,269,5
9.36794E+17,Cozy new flat in Garibaldi Isola,9875815,Valeria,ISOLA,Entire home/apt,97,2,15,28/02/2024,2.27,3,161,15
1.06388E+18,Five minutes walking Metro Station M2,17102777,Giada,LAMBRATE,Entire home/apt,73,1,6,20/03/2024,3.33,1,67,6
9.96216E+17,Amazing & Central Milan Apt  City Life District,16366171,Cleanbnb House,DE ANGELI - MONTE ROSA,Entire home/apt,91,2,5,25/02/2024,0.96,259,181,5
9.49065E+17,Daplace  Ettore Apartment,215351368,Daplace,PORTELLO,Entire home/apt,125,1,19,21/01/2024,2.51,10,215,19
7.71523E+17,Il Loft di Audrey,489694595,Leonardo,GHISOLFA,Entire home/apt,104,1,17,11/03/2024,1.22,1,72,14
1.05777E+18,Casa studio,365266199,Giuseppe,LORETO,Entire home/apt,111,1,0,,0,1,269,0
5.56805E+17,"Spazioso e confortevole bilocale ""Iris Luxury"" M5",443898545,Lorin,SELINUNTE,Entire home/apt,100,1,292,17/03/2024,11.98,1,90,144
40822196,A casa di joey,46685493,Loredana,PARCO LAMBRO - CIMIANO,Entire home/apt,140,2,0,,0,1,362,0
1.05996E+18,Zona Buenos Aires  Stazione C  le  Duomo,524280157,Lara,BUENOS AIRES - VENEZIA,Entire home/apt,101,1,0,,0,1,175,0
5025509,Splendid Apt near Sforzesco Castle,14514642,Paola,PAGANO,Entire home/apt,420,3,27,15/10/2023,0.24,1,268,4
51512996,Nolo Studio Flat,322651477,Francesco,LORETO,Entire home/apt,42,3,5,30/06/2023,0.26,1,336,2
9.55549E+17,La Casa Bianca,307512030,Chiara,XXII MARZO,Entire home/apt,166,2,6,14/01/2024,0.92,1,155,6
5.99727E+17,Cozy cute apt in Isola district milan,13310379,Francesca,ISOLA,Entire home/apt,171,3,2,14/06/2023,0.09,2,161,1
6.23173E+17,Appartamento Isola MM Zara,141512837,Camilla,ISOLA,Entire home/apt,60,2,10,23/11/2023,0.46,1,21,2
51995909,Full apartment with terrace  heart of Navigli,12389292,Tommaso,NAVIGLI,Entire home/apt,0,3,29,02/01/2024,0.96,2,0,1
9.6948E+17,Appartamento zona Citt Studi,534665536,Martino Massimo,CITTA' STUDI,Entire home/apt,0,2,8,21/02/2024,1.21,1,0,8
8.69487E+17,Flavors of Milan  a stylish mini loft,355761435,Livia,CENTRALE,Entire home/apt,0,1,1,06/10/2023,0.17,9,0,1
9.94627E+17,Ascanio Sforza Apartment,161550730,Alessandra   Interhome,TIBALDI,Entire home/apt,173,1,0,,0,23,337,0
53177338,Il Loft di Carlotta,186230016,Carlotta,MAGENTA - S. VITTORE,Entire home/apt,107,2,54,03/03/2024,1.91,1,0,34
17821404,Porzione di villa semiinterrata Esperienza unica ,121838624,Vincenzo Daniele,BAGGIO,Entire home/apt,164,1,45,19/10/2020,0.53,1,89,0
1.00074E+18,Cozy loft vicino alla metro per Rho Fiera,505325871,Vanessa,GRECO,Entire home/apt,177,1,1,15/12/2023,0.29,6,109,1
10923513,Milano Canal  Apartm  trilocale 015146cim00252,33795312,Cristina,GRATOSOGLIO - TICINELLO,Entire home/apt,199,1,30,17/07/2023,0.3,6,358,1
11414638,Grazioso monolocale,12155174,Ester,BAGGIO,Entire home/apt,99,2,0,,0,1,5,0
6.08585E+17,Mecenate Metropolitan Flat,10214298,Nicol,MECENATE,Entire home/apt,144,2,7,08/10/2023,0.31,1,0,2
49936243,Ca' Lucia  Affitti Brevi Italia,402679193,Lucia Del Rosario,NIGUARDA - CA' GRANDA,Entire home/apt,99,1,105,29/01/2024,3.38,2,236,20
7.02013E+17,I feel home: La pillirina,66687425,Enrico,VIALE MONZA,Entire home/apt,61,1,13,04/01/2024,1.27,1,167,13
9.86119E+17,San Siro Hub Milano,538380083,Maurizio,GALLARATESE,Entire home/apt,99,2,11,19/03/2024,1.88,1,332,11
1.07385E+18,Casa nel Parco a Milano,23042458,Camilla,QUARTO CAGNINO,Entire home/apt,55,2,7,21/03/2024,3.68,1,129,7
8.57857E+17,Appartamento Milano Viale Monza,425869410,Fa Sa ,VIALE MONZA,Entire home/apt,96,1,2,05/06/2023,0.19,6,354,2
6.25929E+17,Milan Fair Center  Nearby Subway,262987139,Stefano,MAGGIORE - MUSOCCO,Entire home/apt,116,2,22,17/02/2024,1.11,1,100,8
7.21538E+17,Appartamento Martesana,458194717,Nicoletta,PADOVA,Entire home/apt,47,5,15,11/03/2024,0.88,1,299,13
8.39078E+17,Appartamento grazioso a Milano,356136842,Alessandro,FORZE ARMATE,Entire home/apt,70,3,25,27/11/2023,2.19,1,138,25
8.47694E+17,Ca' Lucia 2  Affitti Brevi Italia,402679193,Lucia Del Rosario,NIGUARDA - CA' GRANDA,Entire home/apt,92,1,19,22/01/2024,1.52,2,250,17
8.45547E+17,Stanza con letto matrimoniale MM Affori centro,503567471,Marisa,AFFORI,Private room,60,2,1,21/04/2023,0.09,3,34,1
7.16374E+17,Eros casa,200148473,Eros,AFFORI,Private room,65,1,22,23/07/2023,1.25,1,267,10
9.66636E+17,La Chambre Milano Tricolore (sup),215391689,Antonio,BUENOS AIRES - VENEZIA,Private room,131,1,3,30/10/2023,0.53,9,246,3
1.05645E+18,Affitto stanza singola Milano,411198517,Francesco,LODI - CORVETTO,Private room,114,3,1,29/02/2024,1,1,20,1
8.64444E+17,Luminoso loft nel cuore di Nolo,22077370,Michela,VIALE MONZA,Entire home/apt,100,2,3,19/09/2023,0.26,1,365,3
8.04963E+17,Camera matrimoniale da Lilli,2061669,Silvia,FORZE ARMATE,Private room,49,1,29,20/03/2024,2.09,2,83,24
6584201,Double room in 90sm apartment,34280687,Andrea,LODI - CORVETTO,Private room,35,1,143,05/10/2022,1.34,2,0,0
6.11437E+17,Panoramico  rinnovato  ampio triocale zona S  Siro,455628705,Liliana Maria,S. SIRO,Entire home/apt,128,3,10,18/03/2024,1.6,1,79,10
31234878,Cristinella,105181984,Giorgio,NIGUARDA - CA' GRANDA,Entire home/apt,65,2,61,25/04/2023,0.97,1,137,4
23795268,Beautiful room in Isola district,90836156,Marica,MACIACHINI - MAGGIOLINA,Private room,200,2,7,12/06/2022,0.1,1,361,0
23427783,Casa Gilda  Appartamento di design in stile '60,7266405,Francesca,NIGUARDA - CA' GRANDA,Entire home/apt,65,3,14,29/02/2020,0.19,3,0,0
1.04409E+18,Triumph Tower Milano Politecnico,210119384,Elia,BOVISA,Entire home/apt,84,1,2,13/01/2024,0.59,8,315,2
6.68548E+17,Cute bedroom right next to the Yellow metro line,34386302,Davide,DERGANO,Private room,86,3,15,27/09/2023,0.73,2,120,2
1.07871E+18,Rock n roll n love,13762821,Letizia,DERGANO,Private room,58,1,0,,0,2,89,0
1.09041E+18,Private Garden 25 min to Duomo,435195606,Antonio,DERGANO,Entire home/apt,81,2,2,11/03/2024,2,5,65,2
6.19106E+17,Accogliente Bilocale silenzioso,44743396,Nicola,MACIACHINI - MAGGIOLINA,Entire home/apt,72,2,74,15/03/2024,5.75,1,95,70
933852,Nice bedroom in a big house,1178668,Raffaele,GIAMBELLINO,Private room,100,3,45,18/09/2022,0.49,2,362,0
33732691,Nice Stay in Milan  Stadium  metro  great food,37652173,Luca,S. SIRO,Entire home/apt,160,1,15,12/06/2023,0.27,1,177,1
33195495,Andrea&Stefano  Private room near central station,3183630,Andrea Luca,GRECO,Private room,90,2,11,20/04/2023,0.18,2,53,1
39466272,Mami Garden Suite 4 cir:4015146CIM02659,303121341,Andrea,ISOLA,Entire home/apt,91,3,64,22/03/2024,1.2,2,50,28
7.52012E+17,Alessia's Flat  Michetti 5,17185831,Alessia'S Flat,BOVISA,Entire home/apt,69,2,13,21/01/2024,0.83,34,153,12
1.04549E+18,New Apartment Milano Linate Airport,550398911,Simone,PARCO MONLUE' - PONTE LAMBRO,Entire home/apt,174,2,0,,0,5,180,0
9.13581E+17,SC4 Affori  Niguarda  Garden  Spacious,465858083,Its Home,AFFORI,Entire home/apt,254,1,13,01/01/2024,1.38,71,242,13
8.1085E+17,Attico Rainbow house,487714498,Cristina,DERGANO,Entire home/apt,56,2,42,03/03/2024,3.21,1,112,38
1.11095E+18,Ducati unique 2 room apartment,195861371,Valeria,FARINI,Entire home/apt,90,15,0,,0,19,173,0
51358671,Amazing 2 levels 1bedroom apt by Rentopolis,9986062,Rentopolis,BOVISA,Entire home/apt,147,1,9,07/09/2023,0.41,21,32,2
5.55658E+17,Monte Stella Suite,4015119,Igor,GALLARATESE,Entire home/apt,198,30,1,24/05/2022,0.04,62,338,0
9.07496E+17,Threeroom apartment Milano Ortica,518474638,Sergio,LAMBRATE,Entire home/apt,96,1,0,,0,1,257,0
1.06583E+18,Duomo Garden Dreams,3545427,Vito Paolo,PADOVA,Entire home/apt,94,1,3,26/02/2024,2.31,1,243,3
8.6776E+17,Bohemian Art apartment  One bedroom one sofa,503007743,Shirly,MAGENTA - S. VITTORE,Entire home/apt,106,2,25,01/03/2024,2.21,3,175,25
5.66639E+17,Gabrys Studio: Milano,91107777,Gabry,AFFORI,Entire home/apt,105,2,2,23/04/2023,0.09,1,30,1
6.69565E+17,Cosy studio on two levels old Milan courtyard,24909020,Massimo,PADOVA,Entire home/apt,90,3,19,14/01/2024,1.04,2,52,12
32206583,DeLoftloft di design a Milano,13038433,Chiara,DERGANO,Entire home/apt,153,20,23,11/10/2023,0.38,1,190,1
7.96953E+17,Italianway  Caretto 4  Toscanini,27693585,Italianway,CENTRALE,Entire home/apt,205,1,3,20/08/2023,0.22,489,218,2
9.01371E+17,Nuovo appartamento F  Prada comodissimo al Centro,345222,Alessandro,EX OM - MORIVIONE,Entire home/apt,70,2,1,02/07/2023,0.11,1,164,1
51143425,Appartamento privato Milano Due passi da Metro M3,30205896,Antonio,AFFORI,Entire home/apt,90,3,2,26/07/2023,0.18,1,9,2
6.37395E+17,Milano San Siro,21797259,Alessandra,QT 8,Private room,84,1,17,08/11/2023,0.78,2,138,12
9.95497E+17,Shelter ABC18,23442878,Claudio,PADOVA,Entire home/apt,72,2,7,23/03/2024,1.53,2,21,7
23660379,Appartamento Metro Inganni,15010956,Gianluca,FORZE ARMATE,Entire home/apt,73,2,30,08/03/2024,1.73,1,31,19
5.58319E+17,Ampio e luminoso bilocale a due passi da Isola,29735310,Valentina,MACIACHINI - MAGGIOLINA,Entire home/apt,130,1,11,10/03/2024,1,1,310,11
1.06386E+18,Affitto appartamento,156911735,Marco,LODI - CORVETTO,Entire home/apt,85,1,0,,0,3,261,0
32739153,Bilocale di pregio con ampio terrazzo,246181500,Tomaso Maria,ISOLA,Entire home/apt,70,4,5,13/09/2019,0.08,1,27,0
1.07981E+18,Moderno bilocale con terrazzino,21799489,Paolo,DERGANO,Entire home/apt,200,1,0,,0,1,192,0
46016027,Splendido apt con 2camere e terrazza by Rentopolis,9986062,Rentopolis,BOVISA,Entire home/apt,141,1,6,20/02/2024,0.3,21,229,4
9.97072E+17,IHost Apartment  Sestini 11,54050937,I Host,AFFORI,Entire home/apt,75,1,1,16/10/2023,0.19,116,264,1
1.11152E+18,New Residence Emilia  GREEN,442968549,Andrea,TRIULZO SUPERIORE,Private room,60,1,0,,0,27,347,0
1.02077E+18,P&D Flat,530260632,Paola,SCALO ROMANA,Entire home/apt,78,1,4,17/03/2024,1.18,1,157,4
7.14518E+17,Grazioso Bilocale a Milano  super posizione,479246489,Roberto,MACIACHINI - MAGGIOLINA,Entire home/apt,65,5,9,10/03/2024,0.75,1,61,9
8.26956E+17,Appartamento comodo e strategico  Bovisa,103015655,Stefano,BOVISA,Entire home/apt,113,1,19,15/09/2023,1.44,1,195,13
17244601,Great location and cozy,3368363,Paula,CENTRALE,Private room,131,3,8,02/04/2023,0.09,1,173,1
45933890,Spacious One bedroom Apartment by Rentopolis,9986062,Rentopolis,BOVISA,Entire home/apt,141,1,1,29/04/2022,0.04,21,240,0
1530211,Monolocale  Universit Politecnico Bovisa,8162183,Silvia,BOVISA,Entire home/apt,50,45,9,31/03/2023,0.1,1,205,1
30281683,A Casa di Ale (bagno personale  colazione inclusa),21797259,Alessandra,QT 8,Private room,83,1,359,22/03/2024,5.56,2,110,84
9.74231E+17,Spazioso monolocale vicino ospedale San Raffaele,2247257,Elena,LAMBRATE,Entire home/apt,106,1,4,15/10/2023,0.63,13,365,4
46099382,Corso Como Milano 3PAX Trendy WiFIAC,4365080,Rentclass!,GARIBALDI REPUBBLICA,Entire home/apt,86,1,155,15/03/2024,3.76,59,262,51
52854119,Liberty TwoRoom Apartment in Porta Venezia,347002893,DomusRent,BUENOS AIRES - VENEZIA,Entire home/apt,95,1,28,24/09/2023,0.95,38,41,7
6.24448E+17,Cosy and lovely flat with view on nature,27723963,Giulia,PARCO LAMBRO - CIMIANO,Entire home/apt,138,2,18,22/09/2023,0.83,1,245,11
1134381,excellent accomodation for friends,6222716,Maria Grazia,MACIACHINI - MAGGIOLINA,Entire home/apt,80,4,1,12/11/2013,0.01,1,52,0
49236298,Kibil  Via Inganni,106056846,Rebecca,LORENTEGGIO,Entire home/apt,107,2,8,24/09/2023,0.23,44,355,3
1.04121E+18,Niguarda  Central Station Free Parking,531844118,Paolo,MACIACHINI - MAGGIOLINA,Entire home/apt,156,1,32,19/03/2024,9.06,3,253,32
7.18604E+17,camera doppia+bagno  Porta Nuova,11272241,Veronica,GARIBALDI REPUBBLICA,Private room,250,1,1,21/04/2023,0.09,1,177,1
7.2033E+17,G&G HOUSE bilocale vicino M5 Istria e M3 Macchini,28642592,Marco,MACIACHINI - MAGGIOLINA,Entire home/apt,300,2,1,18/10/2022,0.06,1,125,0
9.60053E+17,Luminoso bilocale con balcone,516813824,Sergio,DERGANO,Entire home/apt,80,3,0,,0,1,263,0
1.10493E+18,Happy Repubblica Milano,564656522,F I D ,CENTRALE,Entire home/apt,255,2,0,,0,2,343,0
8.31823E+17,Attico con Terrazzo Milano centro,10559629,Alessia,SARPI,Entire home/apt,145,3,8,14/10/2023,0.71,1,38,8
9.82479E+17,Suite metro MM3 Repubblica  top location,515807757,Nandana,CENTRALE,Entire home/apt,99,1,1,31/10/2023,0.2,21,24,1
1.01003E+18,Urban Garden  Luxury Loft,505325871,Vanessa,GRECO,Entire home/apt,195,1,0,,0,6,137,0
45131226,Italianway  Poma 7,27693585,Italianway,XXII MARZO,Entire home/apt,92,1,7,06/06/2023,0.27,489,101,4
9.94805E+17,Confortevole e intima,540321440,Camilla,BUENOS AIRES - VENEZIA,Entire home/apt,123,2,7,27/02/2024,1.46,1,145,7
1.04644E+18,Appartamento da Vincenzo per 4 persone   2,543552870,Gianluca,GRECO,Entire home/apt,145,2,2,25/02/2024,0.71,1,298,2
32804969,Bilocale accogliente,34116964,Martina,RIPAMONTI,Entire home/apt,80,1,2,12/11/2023,0.43,1,140,2
9.80323E+17,Apartment of Design  posto auto e palestra,501482116,Adele,GRECO,Entire home/apt,133,2,18,17/03/2024,3.03,2,261,18
7215126,POSIZIONE STRATEGICA NEL VERDE,35751428,Paola,QT 8,Entire home/apt,195,4,155,20/02/2024,1.48,1,194,24
18726731,Luminoso studio con ingresso e bagno privato,5498395,Lucia,XXII MARZO,Private room,80,2,3,24/10/2021,0.06,3,169,0
1.07085E+18,Delizioso Monolocale,557021315,Simona,GRECO,Entire home/apt,62,2,2,24/03/2024,2,1,56,2
52902773,sofa in New York style loft,42998586,Alp And ria,MACIACHINI - MAGGIOLINA,Shared room,45,2,5,26/09/2023,0.21,1,31,4
8.645E+17,Zeus  bellissima stanza in Isola Fidias House,508948939,Sergio,ISOLA,Private room,95,1,25,18/01/2024,2.22,5,304,25
8.55692E+17,Roses Biondi 5,507138611,Pierluigi,SARPI,Entire home/apt,101,2,5,29/02/2024,0.44,1,87,5
47353013,Amazing flat close to Isola and Bovisa Milan,5201214,Giulio,DERGANO,Entire home/apt,100,6,8,30/11/2022,0.22,2,358,0
42149293,stanza in appartamento meraviglio in centro Milano,83242859,Nunzia,SARPI,Private room,414,1,1,09/10/2022,0.06,1,179,0
34351763,Italianway  Poma 61 R1,27693585,Italianway,XXII MARZO,Entire home/apt,120,1,5,11/12/2022,0.1,489,330,0
1.09578E+18,San BabilaDuomo Bilocale3 posti letto + cucina,526306724,Erika,XXII MARZO,Entire home/apt,168,1,0,,0,8,357,0
9.96291E+17,Bullona Bright & Design Apt  M5 Gerusalemme,16366171,Cleanbnb House,SARPI,Entire home/apt,101,2,13,05/02/2024,2.55,259,177,13
46650200,Italianway  Piceno 23 A,27693585,Italianway,XXII MARZO,Entire home/apt,125,1,4,14/01/2023,0.13,489,142,0
42013445,the BotanicaLoft Isola design district Milano,7318609,Elisa,ISOLA,Entire home/apt,279,2,8,26/01/2024,0.27,1,358,1
8.27315E+17,Bilocale Arco della Pace,44473882,Claudio,SARPI,Entire home/apt,129,2,1,10/04/2023,0.09,1,361,1
52122862,easyhomesVincenzo Monti,10224569,Easyhomes,MAGENTA - S. VITTORE,Entire home/apt,126,7,14,25/02/2024,0.45,23,146,4
5614363,ChicStudioMilan   Benvenuti,24896996,Chiara,CORSICA,Entire home/apt,60,2,56,01/11/2022,0.52,1,365,0
8.56449E+17,Uno sguardo su Milanomoderno e luminoso trilocale,507314459,Luca,VILLAPIZZONE,Entire home/apt,107,3,50,12/03/2024,7.08,1,247,50
7.52082E+17,Portello Sweet Home,425444512,Maria Giuseppina,VILLAPIZZONE,Entire home/apt,70,1,93,18/03/2024,7.32,1,152,89
9.12939E+17,Charming Garden Suite in Porta Venezia,190299347,Lodovico,BUENOS AIRES - VENEZIA,Entire home/apt,68,1,34,18/03/2024,4.53,42,50,34
4805834,1  MATA GUESTHOUSE MILANO,204878,Mata,CITTA' STUDI,Private room,45,1,210,19/02/2024,2.01,2,28,26
39068671,Cosy Studio Milano P zza V Giornate  Risorgimento,16366171,Cleanbnb House,XXII MARZO,Entire home/apt,84,2,104,06/01/2024,1.94,259,137,9
23195946,Apartment with terrace in Lambrate,36532762,Chiara,LORETO,Entire home/apt,90,6,10,12/06/2022,0.14,1,8,0
40353281,Cozy apartment in Isola,5648987,Alessia,ISOLA,Entire home/apt,186,2,1,24/04/2023,0.09,1,259,1
1.04848E+18,new openspace central station,542070394,Ezmira,CENTRALE,Entire home/apt,76,1,1,25/02/2024,1,7,70,1
19882170,Bramante Suite Duomo Castle Brera Cso Como on foot,13459551,Diego,SARPI,Entire home/apt,124,2,288,20/03/2024,3.64,1,131,70
6.31164E+17, Private Room in Brera District ,316415615,Nicola,BRERA,Private room,126,2,1,08/06/2022,0.05,1,11,0
17749748,LUMINOSO  ACCOGLIENTE  SILENZIOSO E CENTRALE,27766904,Anna,BUENOS AIRES - VENEZIA,Entire home/apt,280,3,3,12/04/2019,0.04,1,358,0
24103638,Violet  ovely Studio near Duomo Missori,15906205,Roberta,DUOMO,Entire home/apt,130,1,58,10/11/2023,0.8,4,131,18
2688330,Mansarda Design district Tolstoi12,13758997,Laura,GIAMBELLINO,Entire home/apt,164,2,5,27/05/2023,0.05,1,360,3
43419968,Casa Pomezia Central Station & fast WIFI,226876232,Alberto,LORETO,Entire home/apt,77,2,92,03/03/2024,2.16,2,91,33
15936565,Dream on Navigli and Bocconi  CIR 015146CNI 00658,17633410,Francesco,NAVIGLI,Entire home/apt,80,2,28,01/01/2024,0.33,3,118,9
50297238,Modern apartment in the heart of Milan,208555823,Michel,DE ANGELI - MONTE ROSA,Entire home/apt,105,1,207,14/01/2024,8.5,1,83,83
49826616,The place  your place to be,401843367,Hostmate,BUENOS AIRES - VENEZIA,Entire home/apt,111,2,19,03/07/2023,0.64,48,133,1
14213280,Luxury studio  Near NavigliWIFI&AIR CONDITIONING,21526294,Michele,GIAMBELLINO,Entire home/apt,61,2,110,01/03/2024,1.2,4,146,15
49169818,Charming onebedroom flat in NoLo  Milan,15720004,Elisa,LORETO,Entire home/apt,110,6,2,24/04/2023,0.09,1,253,1
51498143,numa  Charming  Modern Studio in Milano,371901729,Numa   Loreto,BUENOS AIRES - VENEZIA,Entire home/apt,201,1,19,21/06/2023,0.8,5,279,2
8.54215E+17,The Attic 18,233087676,Your Home,SARPI,Entire home/apt,99,2,18,26/02/2024,2.15,21,153,18
37429533,Luxury Flat by Central Station   Unique View,2646488,Antonio,CENTRALE,Entire home/apt,128,2,110,12/03/2024,2,11,312,35
51441283,Italianway   Brianza 28,27693585,Italianway,CENTRALE,Entire home/apt,81,1,6,12/09/2022,0.19,489,239,0
4845413,Bed & Breakfast Milanobrera Relais,24933015,Milano Brera Relais Di Giampietro B,BRERA,Entire home/apt,499,2,34,04/01/2024,0.31,1,273,4
1.05261E+18,Maisonette with a big terrace,4242731,Michele,GRECO,Entire home/apt,80,6,0,,0,1,60,0
1.03598E+18,Studio apartment Parco Sempione,40670026,Carlo,SARPI,Entire home/apt,70,2,18,10/03/2024,5.05,6,5,18
1.11156E+18,Appartamento trilocale,119595066,Greta,RONCHETTO SUL NAVIGLIO,Entire home/apt,200,1,0,,0,1,269,0
1.10195E+18,Bilocale vecchia Milano,4230687,Erica,RONCHETTO SUL NAVIGLIO,Entire home/apt,62,1,0,,0,1,258,0
42483047,Great for 3 people  5 min  to Navigli Tortona,12782170,Mario,GIAMBELLINO,Entire home/apt,60,2,117,03/01/2024,3.57,2,146,33
1.08913E+18,Casa Donatella  City Center  Prestigious Area,17400494,Francesca,TORTONA,Entire home/apt,102,1,2,10/03/2024,1.87,1,362,2
1.11305E+18,Cozy Attic in 5 Vie  Milan,567219608,Tommaso,DUOMO,Entire home/apt,200,4,0,,0,1,142,0
27665923,Milano central design apartment,25582770,Simona,MAGENTA - S. VITTORE,Entire home/apt,142,2,67,23/02/2024,1.08,2,256,17
1.01948E+18,Flat number 9,233087676,Your Home,SARPI,Entire home/apt,92,2,22,03/03/2024,4.85,21,118,22
1.03889E+18,NavigliDuomo Machiavelli House,427185942,Nicol E Sara,TICINESE,Entire home/apt,141,2,10,13/03/2024,2.88,2,247,10
9.73184E+17,Marghera Suite Duomo 10min  Fast Wifi & Metro,10588658,Silvia,DE ANGELI - MONTE ROSA,Entire home/apt,92,2,13,10/03/2024,2.22,15,55,13
1.04919E+18,Lovely new flat in Garibaldi,9875815,Valeria,GARIBALDI REPUBBLICA,Entire home/apt,93,2,0,,0,3,161,0
8.64176E+17,La casa di Iuccia,508230378,Roberta,WASHINGTON,Entire home/apt,164,3,3,19/09/2023,0.31,1,289,3
49282349,7Studios  5 Verde,397215884,Claudio,GIAMBELLINO,Entire home/apt,45,30,7,25/01/2024,0.22,8,244,3
8.56319E+17,Spazioso & Centrale Appartamento,76414444,Francesca,BRERA,Entire home/apt,115,2,27,15/02/2024,2.26,25,153,27
8.34592E+17,Cozy apartment in Brera,17041354,Sara,BRERA,Entire home/apt,170,3,25,30/12/2023,1.97,1,114,24
39907774,Elegante e luminoso  ultimo piano  MM Loreto,41015321,Pierfrancesco,BUENOS AIRES - VENEZIA,Entire home/apt,77,1,94,27/02/2024,1.81,1,94,51
50761331,Brand new  luxury apartment  in Brera,205514633,Francesco,BRERA,Entire home/apt,170,2,43,05/02/2024,1.37,1,21,17
23855615,Colored House Navigli  Near Bocconi Iulm Ied Naba,179190324,Annalisa,TIBALDI,Entire home/apt,50,2,5,02/10/2018,0.07,1,317,0
34268778,Allianz MiCo congressi City Life#Sempione#gate 15,14502775,Roberta,PAGANO,Entire home/apt,94,2,101,22/03/2024,4.38,2,232,73
8.9841E+17,Navigli Savona 106  Design  Wifi e Netflix,516323632,Dalia,GIAMBELLINO,Entire home/apt,74,1,54,24/03/2024,5.61,3,292,54
1.03456E+18,15min to Downtown Cozy and Relaxing Green Apt,414262780,Mattia,GIAMBELLINO,Entire home/apt,64,1,21,16/03/2024,6.18,6,206,21
7.62867E+17,Piazza 24 Maggio Charming Studio,191343231,Darin,TICINESE,Entire home/apt,81,1,51,01/03/2024,3.23,3,342,40
1.08603E+18,Milano Navigli Loft Self CheckIn H24,559818340,Juri,S. CRISTOFORO,Entire home/apt,89,1,1,25/02/2024,1,3,261,1
8.25942E+17,Penthouse with view with Netflix,430194284,Jody,TORTONA,Entire home/apt,140,1,22,19/02/2024,1.64,5,350,16
9.73909E+17,Casa Stella  Lovely tworoom apt  Tortona Solari,2247837,Guglielmo,GIAMBELLINO,Entire home/apt,69,2,6,03/01/2024,0.9,2,167,6
49283439,7Studios  6 Viola,397215884,Claudio,GIAMBELLINO,Entire home/apt,44,30,4,07/12/2023,0.12,8,166,2
5813526,Romantic flat in Navigli Tortona,30164199,Laura,NAVIGLI,Entire home/apt,79,3,239,11/03/2024,2.51,1,86,26
1.0506E+18,Italianflat  Subway Flat 3,2036946,Italianflat,BANDE NERE,Entire home/apt,146,2,1,23/02/2024,0.94,20,269,1
45971155,Centro citt e vicino ai Navigli  ideale per due,35212448,Andrea,MAGENTA - S. VITTORE,Entire home/apt,101,2,10,26/11/2023,0.34,8,103,3
11686949,New appartament Metro Gambara,24659123,Igor,BANDE NERE,Entire home/apt,82,20,5,30/04/2017,0.05,3,233,0
22598957,Milano Linate Airport Flat,132788364,Fausto Stefano,MECENATE,Private room,41,2,462,18/03/2024,6.15,5,182,76
46787072,Ampia e luminosa stanza,350674151,Anna Maria,VIALE MONZA,Private room,30,7,0,,0,1,236,0
1.07596E+18,NiguardaBicoccaElegante appartamento open space,200805881,Antonina,NIGUARDA - CA' GRANDA,Entire home/apt,88,2,0,,0,5,85,0
6.75078E+17,Junior Suite Milano Innovation District,430194284,Jody,QUARTO OGGIARO,Entire home/apt,90,1,27,05/02/2024,1.33,5,142,10
9.76542E+17,Tesinell Suite Milano CentroNavigliDuomo,536243887,Simone,NAVIGLI,Entire home/apt,244,1,21,22/02/2024,3.33,1,154,21
8.82544E+17,Appartamento di charme zona Navigli,5875275,Donata,NAVIGLI,Entire home/apt,109,2,6,26/02/2024,0.58,2,232,6
8.5653E+17,Lovely studio on Naviglio Grande,51755892,Salvo,NAVIGLI,Entire home/apt,87,2,13,15/10/2023,1.33,1,52,13
5220296,Mondrian apt  central  metro  Wifi fibra,27008969,Silvana,BUENOS AIRES - VENEZIA,Entire home/apt,0,3,15,29/12/2023,0.14,1,8,2
1.07746E+18,Tortona  12  Tra Fashion e Design,36788421,BnButler,TORTONA,Entire home/apt,104,1,0,,0,83,315,0
28684619,Flat in Milan via Casoretto ,77098029,Luigi,LORETO,Entire home/apt,0,2,31,22/02/2024,0.47,1,0,22
44226816,Italianway  Savona 146,27693585,Italianway,GIAMBELLINO,Entire home/apt,0,1,3,13/10/2022,0.12,489,313,0
2306717,Living the Navigli,10519756,Francesca,NAVIGLI,Entire home/apt,96,3,162,03/03/2024,1.36,1,165,12
6.1436E+17,Relax Studio at Risorgimento Piazza V Giornate,16366171,Cleanbnb House,XXII MARZO,Entire home/apt,0,2,24,19/02/2024,1.05,259,1,7
